352,224,416,288,Pond-1,GC01PS03T0027.tif,0.6734
1760,1920,1824,1984,Pond-1,GC01PS03T0114.tif,0.6733
2624,1728,2688,1792,Pond-1,GC01PS03T0237.tif,0.6733
1568,1536,1632,1600,Pond-1,GC01PS03T0242.tif,0.6733
2240,416,2304,480,Pond-1,GC01PS03T0236.tif,0.6733
576,384,640,448,Pond-1,GC01PS03T0119.tif,0.6732
640,1760,704,1824,Pond-1,GC01PS03T0237.tif,0.6732
2592,1056,2656,1120,Pond-1,GC01PS03T0237.tif,0.6732
512,0,576,64,Pond-1,GC01PS03T0242.tif,0.6732
960,1760,1024,1824,Pond-1,GC01PS03T0237.tif,0.6732
2592,1568,2656,1632,Pond-1,GC01PS03T0114.tif,0.6732
2528,1088,2592,1152,Pond-1,GC01PS03T0114.tif,0.6732
768,800,832,864,Pond-1,GC01PS03T0119.tif,0.6731
32,96,96,160,Pond-1,GC01PS03T0265.tif,0.6731
1152,256,1216,320,Pond-1,GC01PS03T0268.tif,0.6731
576,0,640,64,Pond-1,GC01PS03T0027.tif,0.6730
1344,320,1408,384,Pond-1,GC01PS03T0237.tif,0.6730
288,320,352,384,Pond-1,GC01PS03T0027.tif,0.6730
1024,512,1088,576,Pond-1,GC01PS03T0029.tif,0.6730
512,1120,576,1184,Pond-1,GC01PS03T0265.tif,0.6730
2304,1920,2368,1984,Pond-1,GC01PS03T0114.tif,0.6730
1280,1056,1344,1120,Pond-1,GC01PS03T0029.tif,0.6730
672,1472,736,1536,Pond-1,GC01PS03T0268.tif,0.6729
1856,256,1920,320,Pond-1,GC01PS03T0236.tif,0.6729
608,192,672,256,Pond-1,GC01PS03T0237.tif,0.6729
320,160,384,224,Pond-1,GC01PS03T0027.tif,0.6729
2304,512,2368,576,Pond-1,GC01PS03T0236.tif,0.6728
2432,736,2496,800,Pond-1,GC01PS03T0245.tif,0.6728
2368,1280,2432,1344,Pond-1,GC01PS03T0237.tif,0.6727
1728,1280,1792,1344,Pond-1,GC01PS03T0237.tif,0.6727
448,1024,512,1088,Pond-1,GC01PS03T0265.tif,0.6727
288,6336,352,6400,Pond-1,GC01PS03T0168.tif,0.6727
0,544,64,608,Pond-1,GC01PS03T0027.tif,0.6727
288,864,352,928,Pond-1,GC01PS03T0265.tif,0.6726
2240,224,2304,288,Pond-1,GC01PS03T0236.tif,0.6726
3104,2080,3168,2144,Pond-1,GC01PS03T0168.tif,0.6726
1920,1472,1984,1536,Pond-1,GC01PS03T0237.tif,0.6726
416,32,480,96,Pond-1,GC01PS03T0242.tif,0.6726
2336,768,2400,832,Pond-1,GC01PS03T0114.tif,0.6726
1856,1472,1920,1536,Pond-1,GC01PS03T0114.tif,0.6725
928,64,992,128,Pond-1,GC01PS03T0029.tif,0.6725
832,256,896,320,Pond-1,GC01PS03T0114.tif,0.6725
320,1312,384,1376,Pond-1,GC01PS03T0242.tif,0.6724
2368,416,2432,480,Pond-1,GC01PS03T0168.tif,0.6724
800,160,864,224,Pond-1,GC01PS03T0265.tif,0.6724
3040,2144,3104,2208,Pond-1,GC01PS03T0168.tif,0.6724
1184,6464,1248,6528,Pond-1,GC01PS03T0168.tif,0.6723
1408,704,1472,768,Pond-1,GC01PS03T0237.tif,0.6723
576,1056,640,1120,Pond-1,GC01PS03T0114.tif,0.6723
1216,6816,1280,6880,Pond-1,GC01PS03T0168.tif,0.6723
2336,1344,2400,1408,Pond-1,GC01PS03T0237.tif,0.6723
2528,992,2592,1056,Pond-1,GC01PS03T0114.tif,0.6723
416,1792,480,1856,Pond-1,GC01PS03T0242.tif,0.6722
256,96,320,160,Pond-1,GC01PS03T0265.tif,0.6722
1216,544,1280,608,Pond-1,GC01PS03T0029.tif,0.6722
256,896,320,960,Pond-1,GC01PS03T0027.tif,0.6722
128,576,192,640,Pond-1,GC01PS03T0237.tif,0.6722
64,864,128,928,Pond-1,GC01PS03T0237.tif,0.6722
2400,64,2464,128,Pond-1,GC01PS03T0237.tif,0.6722
512,1760,576,1824,Pond-1,GC01PS03T0242.tif,0.6721
512,1376,576,1440,Pond-1,GC01PS03T0242.tif,0.6721
1536,384,1600,448,Pond-1,GC01PS03T0265.tif,0.6721
1088,1984,1152,2048,Pond-1,GC01PS03T0237.tif,0.6721
544,4832,608,4896,Pond-1,GC01PS03T0168.tif,0.6721
2112,960,2176,1024,Pond-1,GC01PS03T0168.tif,0.6720
1600,1056,1664,1120,Pond-1,GC01PS03T0268.tif,0.6720
1856,128,1920,192,Pond-1,GC01PS03T0237.tif,0.6720
1632,736,1696,800,Pond-1,GC01PS03T0168.tif,0.6719
1120,352,1184,416,Pond-1,GC01PS03T0237.tif,0.6719
1792,2496,1856,2560,Pond-1,GC01PS03T0088.tif,0.6719
992,128,1056,192,Pond-1,GC01PS03T0242.tif,0.6718
3008,2336,3072,2400,Pond-1,GC01PS03T0168.tif,0.6718
1952,1696,2016,1760,Pond-1,GC01PS03T0114.tif,0.6718
1504,800,1568,864,Pond-1,GC01PS03T0114.tif,0.6718
1920,1888,1984,1952,Pond-1,GC01PS03T0114.tif,0.6718
800,576,864,640,Pond-1,GC01PS03T0119.tif,0.6717
2528,2112,2592,2176,Pond-1,GC01PS03T0237.tif,0.6717
544,992,608,1056,Pond-1,GC01PS03T0265.tif,0.6717
1568,672,1632,736,Pond-1,GC01PS03T0268.tif,0.6716
352,32,416,96,Pond-1,GC01PS03T0027.tif,0.6716
960,256,1024,320,Pond-1,GC01PS03T0268.tif,0.6716
2016,960,2080,1024,Pond-1,GC01PS03T0168.tif,0.6715
1792,1952,1856,2016,Pond-1,GC01PS03T0114.tif,0.6715
192,1184,256,1248,Pond-1,GC01PS03T0268.tif,0.6714
1248,64,1312,128,Pond-1,GC01PS03T0237.tif,0.6714
1440,1184,1504,1248,Pond-1,GC01PS03T0114.tif,0.6713
1248,1120,1312,1184,Brick Kiln,GC01PS03T0041.tif,0.6609
1408,1088,1472,1152,Brick Kiln,GC01PS03T0144.tif,0.6579
736,896,800,960,Brick Kiln,GC01PS03T0144.tif,0.6573
1312,480,1376,544,Brick Kiln,GC01PS03T0275.tif,0.6536
832,416,896,480,Brick Kiln,GC01PS03T0144.tif,0.6530
1888,576,1952,640,Brick Kiln,GC01PS03T0013.tif,0.6495
32,1184,96,1248,Brick Kiln,GC01PS03T0144.tif,0.6440
1184,0,1248,64,Brick Kiln,GC01PS03T0041.tif,0.6422
1440,576,1504,640,Brick Kiln,GC01PS03T0275.tif,0.6419
1600,768,1664,832,Brick Kiln,GC01PS03T0272.tif,0.6400
1120,1504,1184,1568,Brick Kiln,GC01PS03T0275.tif,0.6391
224,448,288,512,Brick Kiln,GC01PS03T0262.tif,0.6367
192,1088,256,1152,Brick Kiln,GC01PS03T0144.tif,0.6347
1376,896,1440,960,Brick Kiln,GC01PS03T0144.tif,0.6333
1632,544,1696,608,Brick Kiln,GC01PS03T0144.tif,0.6309
768,1536,832,1600,Brick Kiln,GC01PS03T0252.tif,0.6308
1152,288,1216,352,Brick Kiln,GC01PS03T0144.tif,0.6298
1440,800,1504,864,Brick Kiln,GC01PS03T0144.tif,0.6290
1440,1120,1504,1184,Brick Kiln,GC01PS03T0144.tif,0.6283
448,1056,512,1120,Brick Kiln,GC01PS03T0144.tif,0.6279
1376,160,1440,224,Brick Kiln,GC01PS03T0144.tif,0.6278
96,960,160,1024,Brick Kiln,GC01PS03T0144.tif,0.6263
960,1024,1024,1088,Brick Kiln,GC01PS03T0144.tif,0.6258
1152,192,1216,256,Brick Kiln,GC01PS03T0275.tif,0.6256
608,736,672,800,Brick Kiln,GC01PS03T0275.tif,0.6253
1344,128,1408,192,Brick Kiln,GC01PS03T0249.tif,0.6243
160,320,224,384,Brick Kiln,GC01PS03T0249.tif,0.6215
2560,2368,2624,2432,Brick Kiln,GC01PS03T0114.tif,0.6202
256,896,320,960,Brick Kiln,GC01PS03T0013.tif,0.6200
608,480,672,544,Brick Kiln,GC01PS03T0269.tif,0.6195
1280,288,1344,352,Brick Kiln,GC01PS03T0272.tif,0.6189
256,736,320,800,Brick Kiln,GC01PS03T0144.tif,0.6183
160,480,224,544,Brick Kiln,GC01PS03T0041.tif,0.6168
1696,1216,1760,1280,Brick Kiln,GC01PS03T0144.tif,0.6162
1088,352,1152,416,Sheds,GC01PS03T0027.tif,0.6158
384,1984,448,2048,Brick Kiln,GC01PS03T0242.tif,0.6155
448,768,512,832,Brick Kiln,GC01PS03T0249.tif,0.6143
1088,2208,1152,2272,Sheds,GC01PS03T0168.tif,0.6142
1824,896,1888,960,Brick Kiln,GC01PS03T0270.tif,0.6134
224,128,288,192,Brick Kiln,GC01PS03T0052.tif,0.6126
736,448,800,512,Sheds,GC01PS03T0119.tif,0.6126
1120,1088,1184,1152,Brick Kiln,GC01PS03T0249.tif,0.6124
1408,320,1472,384,Brick Kiln,GC01PS03T0262.tif,0.6116
1792,1600,1856,1664,Sheds,GC01PS03T0168.tif,0.6111
1568,416,1632,480,Brick Kiln,GC01PS03T0144.tif,0.6111
1792,1024,1856,1088,Brick Kiln,GC01PS03T0270.tif,0.6104
1536,1152,1600,1216,Brick Kiln,GC01PS03T0144.tif,0.6102
1248,128,1312,192,Brick Kiln,GC01PS03T0252.tif,0.6094
1088,1408,1152,1472,Brick Kiln,GC01PS03T0254.tif,0.6094
256,864,320,928,Sheds,GC01PS03T0119.tif,0.6090
448,1184,512,1248,Brick Kiln,GC01PS03T0073.tif,0.6085
1120,384,1184,448,Sheds,GC01PS03T0027.tif,0.6078
1696,1344,1760,1408,Brick Kiln,GC01PS03T0114.tif,0.6077
768,928,832,992,Brick Kiln,GC01PS03T0144.tif,0.6075
1440,1024,1504,1088,Sheds,GC01PS03T0027.tif,0.6072
1280,192,1344,256,Brick Kiln,GC01PS03T0262.tif,0.6065
128,1280,192,1344,Brick Kiln,GC01PS03T0144.tif,0.6057
2112,5248,2176,5312,Metro Shed,GC01PS03T0088.tif,0.6051
352,160,416,224,Sheds,GC01PS03T0126.tif,0.6041
864,1152,928,1216,Sheds,GC01PS03T0119.tif,0.6038
192,480,256,544,Sheds,GC01PS03T0132.tif,0.6034
640,1056,704,1120,Brick Kiln,GC01PS03T0252.tif,0.6034
224,1248,288,1312,Brick Kiln,GC01PS03T0144.tif,0.6027
928,224,992,288,Sheds,GC01PS03T0027.tif,0.6020
608,256,672,320,Sheds,GC01PS03T0242.tif,0.6017
1056,800,1120,864,Brick Kiln,GC01PS03T0013.tif,0.6014
960,224,1024,288,Brick Kiln,GC01PS03T0252.tif,0.6013
448,992,512,1056,Brick Kiln,GC01PS03T0144.tif,0.6012
736,832,800,896,Brick Kiln,GC01PS03T0144.tif,0.6010
1568,1056,1632,1120,Brick Kiln,GC01PS03T0275.tif,0.6009
1184,832,1248,896,Brick Kiln,GC01PS03T0144.tif,0.6009
320,224,384,288,Sheds,GC01PS03T0097.tif,0.6008
1696,2304,1760,2368,Brick Kiln,GC01PS03T0114.tif,0.6007
1088,288,1152,352,Sheds,GC01PS03T0027.tif,0.6004
1984,32,2048,96,Sheds,GC01PS03T0119.tif,0.6004
1248,1056,1312,1120,Sheds,GC01PS03T0119.tif,0.5998
800,928,864,992,Sheds,GC01PS03T0237.tif,0.5996
1504,256,1568,320,Brick Kiln,GC01PS03T0041.tif,0.5995
2624,608,2688,672,Sheds,GC01PS03T0237.tif,0.5995
1440,704,1504,768,Brick Kiln,GC01PS03T0073.tif,0.5983
1216,2144,1280,2208,Brick Kiln,GC01PS03T0114.tif,0.5976
32,768,96,832,Brick Kiln,GC01PS03T0144.tif,0.5975
448,928,512,992,Brick Kiln,GC01PS03T0144.tif,0.5972
1664,2368,1728,2432,Solar Panel,GC01PS03T0114.tif,0.5970
1440,928,1504,992,Brick Kiln,GC01PS03T0249.tif,0.5970
384,256,448,320,Sheds,GC01PS03T0132.tif,0.5969
1696,160,1760,224,Brick Kiln,GC01PS03T0249.tif,0.5968
832,640,896,704,Brick Kiln,GC01PS03T0144.tif,0.5966
1760,928,1824,992,Brick Kiln,GC01PS03T0272.tif,0.5966
128,928,192,992,Brick Kiln,GC01PS03T0254.tif,0.5960
1472,864,1536,928,Brick Kiln,GC01PS03T0144.tif,0.5953
2560,1568,2624,1632,Sheds,GC01PS03T0237.tif,0.5952
832,1856,896,1920,Sheds,GC01PS03T0088.tif,0.5947
1120,1152,1184,1216,Brick Kiln,GC01PS03T0249.tif,0.5947
224,128,288,192,Sheds,GC01PS03T0027.tif,0.5945
1472,3392,1536,3456,Sheds,GC01PS03T0168.tif,0.5943
992,736,1056,800,Brick Kiln,GC01PS03T0144.tif,0.5941
0,608,64,672,Sheds,GC01PS03T0132.tif,0.5941
448,640,512,704,Sheds,GC01PS03T0126.tif,0.5939
352,1344,416,1408,Sheds,GC01PS03T0126.tif,0.5939
800,1344,864,1408,Brick Kiln,GC01PS03T0249.tif,0.5937
864,3968,928,4032,Sheds,GC01PS03T0168.tif,0.5935
224,4224,288,4288,Sheds,GC01PS03T0088.tif,0.5933
1216,1024,1280,1088,Sheds,GC01PS03T0119.tif,0.5930
1120,1184,1184,1248,Sheds,GC01PS03T0119.tif,0.5929
224,576,288,640,Sheds,GC01PS03T0027.tif,0.5929
864,576,928,640,Brick Kiln,GC01PS03T0275.tif,0.5925
288,672,352,736,Sheds,GC01PS03T0132.tif,0.5923
960,1216,1024,1280,Sheds,GC01PS03T0119.tif,0.5923
1344,192,1408,256,Brick Kiln,GC01PS03T0249.tif,0.5923
672,800,736,864,Brick Kiln,GC01PS03T0144.tif,0.5922
224,576,288,640,Brick Kiln,GC01PS03T0272.tif,0.5913
320,1376,384,1440,Sheds,GC01PS03T0126.tif,0.5912
1824,576,1888,640,Sheds,GC01PS03T0237.tif,0.5912
960,768,1024,832,Solar Panel,GC01PS03T0114.tif,0.5910
512,1056,576,1120,Sheds,GC01PS03T0119.tif,0.5910
864,896,928,960,Sheds,GC01PS03T0027.tif,0.5908
1184,960,1248,1024,Brick Kiln,GC01PS03T0275.tif,0.5902
192,992,256,1056,Sheds,GC01PS03T0260.tif,0.5901
32,544,96,608,Brick Kiln,GC01PS03T0144.tif,0.5897
416,800,480,864,Brick Kiln,GC01PS03T0144.tif,0.5895
1472,1152,1536,1216,Brick Kiln,GC01PS03T0255.tif,0.5893
672,64,736,128,Brick Kiln,GC01PS03T0249.tif,0.5893
800,640,864,704,Sheds,GC01PS03T0027.tif,0.5892
1024,2240,1088,2304,Sheds,GC01PS03T0168.tif,0.5892
32,1312,96,1376,Sheds,GC01PS03T0126.tif,0.5889
192,768,256,832,Sheds,GC01PS03T0132.tif,0.5889
288,416,352,480,Sheds,GC01PS03T0132.tif,0.5880
1248,1248,1312,1312,Sheds,GC01PS03T0088.tif,0.5875
192,160,256,224,Sheds,GC01PS03T0027.tif,0.5875
640,512,704,576,Sheds,GC01PS03T0022.tif,0.5874
480,1024,544,1088,Sheds,GC01PS03T0237.tif,0.5873
1760,64,1824,128,Sheds,GC01PS03T0119.tif,0.5870
1248,1184,1312,1248,Brick Kiln,GC01PS03T0041.tif,0.5867
704,32,768,96,Brick Kiln,GC01PS03T0249.tif,0.5866
736,1248,800,1312,Sheds,GC01PS03T0102.tif,0.5865
1344,320,1408,384,Brick Kiln,GC01PS03T0041.tif,0.5863
352,3968,416,4032,Sheds,GC01PS03T0168.tif,0.5862
992,928,1056,992,Sheds,GC01PS03T0119.tif,0.5861
672,960,736,1024,Sheds,GC01PS03T0088.tif,0.5857
448,864,512,928,Sheds,GC01PS03T0126.tif,0.5857
1600,512,1664,576,Brick Kiln,GC01PS03T0041.tif,0.5855
2656,256,2720,320,Sheds,GC01PS03T0237.tif,0.5850
608,896,672,960,Sheds,GC01PS03T0119.tif,0.5847
1632,1664,1696,1728,Brick Kiln,GC01PS03T0088.tif,0.5845
544,992,608,1056,Sheds,GC01PS03T0237.tif,0.5843
224,352,288,416,Brick Kiln,GC01PS03T0249.tif,0.5840
384,672,448,736,Sheds,GC01PS03T0088.tif,0.5838
2240,1056,2304,1120,Sheds,GC01PS03T0243.tif,0.5836
704,256,768,320,Brick Kiln,GC01PS03T0144.tif,0.5830
672,160,736,224,Sheds,GC01PS03T0126.tif,0.5827
800,64,864,128,Sheds,GC01PS03T0102.tif,0.5826
32,832,96,896,Sheds,GC01PS03T0126.tif,0.5826
320,0,384,64,Sheds,GC01PS03T0242.tif,0.5826
1472,416,1536,480,Brick Kiln,GC01PS03T0249.tif,0.5825
1152,3008,1216,3072,Sheds,GC01PS03T0088.tif,0.5824
768,1280,832,1344,Sheds,GC01PS03T0119.tif,0.5822
704,64,768,128,Sheds,GC01PS03T0119.tif,0.5819
1600,960,1664,1024,Brick Kiln,GC01PS03T0249.tif,0.5817
832,1184,896,1248,Sheds,GC01PS03T0119.tif,0.5815
1632,448,1696,512,Sheds,GC01PS03T0102.tif,0.5815
928,128,992,192,Brick Kiln,GC01PS03T0252.tif,0.5810
2752,1568,2816,1632,Brick Kiln,GC01PS03T0114.tif,0.5806
512,1696,576,1760,Sheds,GC01PS03T0088.tif,0.5806
1280,288,1344,352,Sheds,GC01PS03T0041.tif,0.5804
32,320,96,384,Sheds,GC01PS03T0097.tif,0.5804
1056,544,1120,608,Sheds,GC01PS03T0119.tif,0.5804
1632,64,1696,128,Sheds,GC01PS03T0132.tif,0.5802
1440,352,1504,416,Brick Kiln,GC01PS03T0144.tif,0.5801
224,3840,288,3904,Sheds,GC01PS03T0088.tif,0.5800
1280,736,1344,800,Sheds,GC01PS03T0073.tif,0.5799
192,672,256,736,Sheds,GC01PS03T0132.tif,0.5797
736,352,800,416,Sheds,GC01PS03T0237.tif,0.5795
1152,64,1216,128,Sheds,GC01PS03T0027.tif,0.5795
384,4544,448,4608,Sheds,GC01PS03T0168.tif,0.5794
128,672,192,736,Brick Kiln,GC01PS03T0144.tif,0.5794
1504,192,1568,256,Brick Kiln,GC01PS03T0041.tif,0.5789
64,288,128,352,Sheds,GC01PS03T0027.tif,0.5787
544,192,608,256,Sheds,GC01PS03T0097.tif,0.5787
480,3424,544,3488,Sheds,GC01PS03T0088.tif,0.5786
288,512,352,576,Sheds,GC01PS03T0073.tif,0.5785
160,3136,224,3200,Sheds,GC01PS03T0088.tif,0.5784
1504,928,1568,992,Sheds,GC01PS03T0144.tif,0.5784
1920,2944,1984,3008,Sheds,GC01PS03T0168.tif,0.5784
224,352,288,416,Sheds,GC01PS03T0027.tif,0.5783
640,64,704,128,Sheds,GC01PS03T0126.tif,0.5783
448,704,512,768,Brick Kiln,GC01PS03T0144.tif,0.5782
1024,1344,1088,1408,Brick Kiln,GC01PS03T0041.tif,0.5781
1568,3232,1632,3296,Sheds,GC01PS03T0168.tif,0.5781
256,384,320,448,Sheds,GC01PS03T0126.tif,0.5781
2112,1984,2176,2048,Sheds,GC01PS03T0168.tif,0.5775
1664,704,1728,768,Brick Kiln,GC01PS03T0272.tif,0.5773
1568,704,1632,768,Brick Kiln,GC01PS03T0041.tif,0.5773
128,32,192,96,Brick Kiln,GC01PS03T0252.tif,0.5773
608,1056,672,1120,Sheds,GC01PS03T0237.tif,0.5773
1536,64,1600,128,Sheds,GC01PS03T0102.tif,0.5773
640,128,704,192,Sheds,GC01PS03T0119.tif,0.5770
2016,2336,2080,2400,Sheds,GC01PS03T0168.tif,0.5770
352,448,416,512,Sheds,GC01PS03T0088.tif,0.5769
1728,256,1792,320,Sheds,GC01PS03T0119.tif,0.5769
192,1280,256,1344,Sheds,GC01PS03T0126.tif,0.5764
1216,1344,1280,1408,Sheds,GC01PS03T0119.tif,0.5763
1024,192,1088,256,Sheds,GC01PS03T0027.tif,0.5761
192,544,256,608,Sheds,GC01PS03T0027.tif,0.5760
1184,992,1248,1056,Sheds,GC01PS03T0041.tif,0.5758
1248,320,1312,384,Brick Kiln,GC01PS03T0275.tif,0.5757
1504,992,1568,1056,Solar Panel,GC01PS03T0114.tif,0.5756
2560,1440,2624,1504,Sheds,GC01PS03T0237.tif,0.5755
1120,608,1184,672,Sheds,GC01PS03T0041.tif,0.5753
256,192,320,256,Sheds,GC01PS03T0126.tif,0.5749
352,320,416,384,Brick Kiln,GC01PS03T0268.tif,0.5747
1152,288,1216,352,Sheds,GC01PS03T0242.tif,0.5745
1664,320,1728,384,Brick Kiln,GC01PS03T0249.tif,0.5744
608,1248,672,1312,Sheds,GC01PS03T0119.tif,0.5743
1280,480,1344,544,Sheds,GC01PS03T0073.tif,0.5742
1120,704,1184,768,Sheds,GC01PS03T0102.tif,0.5739
384,416,448,480,Sheds,GC01PS03T0132.tif,0.5739
192,64,256,128,Sheds,GC01PS03T0073.tif,0.5738
512,2880,576,2944,Sheds,GC01PS03T0088.tif,0.5736
1856,1632,1920,1696,Sheds,GC01PS03T0168.tif,0.5736
2592,640,2656,704,Sheds,GC01PS03T0237.tif,0.5734
448,1152,512,1216,Sheds,GC01PS03T0126.tif,0.5732
576,1184,640,1248,Sheds,GC01PS03T0126.tif,0.5730
1056,2112,1120,2176,Sheds,GC01PS03T0168.tif,0.5729
736,960,800,1024,Sheds,GC01PS03T0119.tif,0.5728
3072,416,3136,480,Brick Kiln,GC01PS03T0168.tif,0.5726
1664,960,1728,1024,Sheds,GC01PS03T0126.tif,0.5724
1568,1120,1632,1184,STP,GC01PS03T0264.tif,0.5723
1120,2944,1184,3008,Sheds,GC01PS03T0168.tif,0.5720
896,1184,960,1248,Sheds,GC01PS03T0119.tif,0.5718
64,2784,128,2848,Sheds,GC01PS03T0088.tif,0.5717
1696,960,1760,1024,Brick Kiln,GC01PS03T0249.tif,0.5717
576,352,640,416,Sheds,GC01PS03T0029.tif,0.5717
224,4704,288,4768,Sheds,GC01PS03T0168.tif,0.5716
1600,288,1664,352,Sheds,GC01PS03T0041.tif,0.5713
1088,96,1152,160,Brick Kiln,GC01PS03T0013.tif,0.5712
64,224,128,288,Sheds,GC01PS03T0027.tif,0.5712
640,608,704,672,Sheds,GC01PS03T0041.tif,0.5710
832,544,896,608,Sheds,GC01PS03T0265.tif,0.5709
1056,928,1120,992,Sheds,GC01PS03T0119.tif,0.5703
2816,1088,2880,1152,Solar Panel,GC01PS03T0114.tif,0.5700
1600,800,1664,864,Sheds,GC01PS03T0132.tif,0.5699
352,544,416,608,Sheds,GC01PS03T0119.tif,0.5698
512,352,576,416,Sheds,GC01PS03T0132.tif,0.5697
448,448,512,512,Sheds,GC01PS03T0126.tif,0.5695
576,1024,640,1088,Sheds,GC01PS03T0237.tif,0.5695
64,64,128,128,Sheds,GC01PS03T0097.tif,0.5693
2336,5952,2400,6016,Sheds,GC01PS03T0168.tif,0.5693
992,416,1056,480,Sheds,GC01PS03T0269.tif,0.5690
832,2464,896,2528,Brick Kiln,GC01PS03T0114.tif,0.5690
224,3936,288,4000,Sheds,GC01PS03T0088.tif,0.5688
288,800,352,864,Sheds,GC01PS03T0144.tif,0.5688
512,1120,576,1184,Sheds,GC01PS03T0237.tif,0.5686
928,1120,992,1184,Sheds,GC01PS03T0041.tif,0.5685
384,96,448,160,Sheds,GC01PS03T0119.tif,0.5684
1760,5568,1824,5632,Sheds,GC01PS03T0088.tif,0.5683
1376,512,1440,576,Sheds,GC01PS03T0027.tif,0.5678
352,2496,416,2560,Sheds,GC01PS03T0088.tif,0.5678
640,320,704,384,Sheds,GC01PS03T0097.tif,0.5677
1312,1824,1376,1888,Sheds,GC01PS03T0168.tif,0.5677
1600,0,1664,64,STP,GC01PS03T0269.tif,0.5676
352,6240,416,6304,Sheds,GC01PS03T0168.tif,0.5676
1952,2432,2016,2496,Sheds,GC01PS03T0088.tif,0.5676
1376,288,1440,352,Brick Kiln,GC01PS03T0144.tif,0.5675
544,1536,608,1600,Sheds,GC01PS03T0102.tif,0.5673
1024,832,1088,896,Sheds,GC01PS03T0073.tif,0.5671
416,1120,480,1184,Brick Kiln,GC01PS03T0144.tif,0.5670
672,352,736,416,Brick Kiln,GC01PS03T0243.tif,0.5668
1760,4832,1824,4896,Sheds,GC01PS03T0168.tif,0.5668
1216,1088,1280,1152,Sheds,GC01PS03T0106.tif,0.5665
640,768,704,832,Brick Kiln,GC01PS03T0114.tif,0.5665
608,1728,672,1792,Sheds,GC01PS03T0088.tif,0.5665
96,1184,160,1248,Sheds,GC01PS03T0119.tif,0.5664
480,480,544,544,Sheds,GC01PS03T0119.tif,0.5664
1312,5792,1376,5856,Sheds,GC01PS03T0088.tif,0.5664
32,1376,96,1440,Sheds,GC01PS03T0088.tif,0.5663
416,2656,480,2720,Sheds,GC01PS03T0088.tif,0.5663
1888,192,1952,256,Sheds,GC01PS03T0243.tif,0.5663
1056,3968,1120,4032,Sheds,GC01PS03T0168.tif,0.5662
2560,1632,2624,1696,Sheds,GC01PS03T0237.tif,0.5661
192,832,256,896,Sheds,GC01PS03T0119.tif,0.5661
1536,1152,1600,1216,Sheds,GC01PS03T0027.tif,0.5660
2592,2624,2656,2688,Sheds,GC01PS03T0168.tif,0.5660
928,864,992,928,Sheds,GC01PS03T0102.tif,0.5658
160,736,224,800,Sheds,GC01PS03T0132.tif,0.5657
1472,3072,1536,3136,Sheds,GC01PS03T0168.tif,0.5653
1216,1952,1280,2016,Sheds,GC01PS03T0168.tif,0.5653
3072,7264,3136,7328,Sheds,GC01PS03T0168.tif,0.5653
800,224,864,288,Sheds,GC01PS03T0240.tif,0.5653
960,1344,1024,1408,Sheds,GC01PS03T0242.tif,0.5652
768,1152,832,1216,Brick Kiln,GC01PS03T0144.tif,0.5651
1184,96,1248,160,Sheds,GC01PS03T0073.tif,0.5650
1664,1600,1728,1664,Sheds,GC01PS03T0088.tif,0.5650
1472,3296,1536,3360,Sheds,GC01PS03T0168.tif,0.5644
288,128,352,192,Sheds,GC01PS03T0269.tif,0.5643
1568,480,1632,544,Sheds,GC01PS03T0041.tif,0.5642
1696,1152,1760,1216,Brick Kiln,GC01PS03T0249.tif,0.5642
1568,96,1632,160,Sheds,GC01PS03T0073.tif,0.5641
160,608,224,672,Sheds,GC01PS03T0027.tif,0.5640
1024,640,1088,704,Sheds,GC01PS03T0106.tif,0.5638
1888,256,1952,320,Brick Kiln,GC01PS03T0255.tif,0.5637
960,1280,1024,1344,Brick Kiln,GC01PS03T0041.tif,0.5636
1312,1696,1376,1760,Sheds,GC01PS03T0088.tif,0.5635
320,1056,384,1120,Sheds,GC01PS03T0119.tif,0.5634
1888,384,1952,448,Solar Panel,GC01PS03T0114.tif,0.5634
96,448,160,512,Sheds,GC01PS03T0132.tif,0.5634
2336,1184,2400,1248,Sheds,GC01PS03T0236.tif,0.5633
128,1408,192,1472,Sheds,GC01PS03T0126.tif,0.5633
1184,1792,1248,1856,Brick Kiln,GC01PS03T0114.tif,0.5633
2336,2144,2400,2208,Sheds,GC01PS03T0168.tif,0.5633
3168,5696,3232,5760,Sheds,GC01PS03T0168.tif,0.5631
1248,448,1312,512,Sheds,GC01PS03T0106.tif,0.5630
96,1184,160,1248,Brick Kiln,GC01PS03T0144.tif,0.5630
480,1728,544,1792,Sheds,GC01PS03T0088.tif,0.5630
736,224,800,288,Sheds,GC01PS03T0027.tif,0.5629
1472,448,1536,512,Sheds,GC01PS03T0106.tif,0.5627
1888,544,1952,608,Sheds,GC01PS03T0237.tif,0.5627
768,128,832,192,Sheds,GC01PS03T0119.tif,0.5627
2208,352,2272,416,Sheds,GC01PS03T0237.tif,0.5626
544,1088,608,1152,Sheds,GC01PS03T0237.tif,0.5626
1408,3552,1472,3616,Sheds,GC01PS03T0168.tif,0.5621
1376,1248,1440,1312,Brick Kiln,GC01PS03T0088.tif,0.5621
704,704,768,768,Sheds,GC01PS03T0119.tif,0.5620
1696,640,1760,704,Brick Kiln,GC01PS03T0272.tif,0.5620
1024,768,1088,832,Brick Kiln,GC01PS03T0114.tif,0.5619
